country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
canada,20,1922,0,0,0,0,0,364.01999,502.84,866.8599899999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0084077036
canada,20,1924,0,0,0,0,0,399.14001,496.32001,895.46002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0088946531
canada,20,1926,0,0,0,0,0,974.97998,609.71997,1584.69995,1,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0092399791
canada,20,1928,0,0,0,0,0,488.98999,866.32001,1355.31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0097021777
canada,20,1930,0,0,0,0,0,NA,577.97998,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0097882254
canada,20,1932,0,0,0,0,0,174,197.85001,371.85001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0086330045
canada,20,1934,0,0,0,0,0,232,176.87,408.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0089084785
canada,20,1936,0,0,0,0,0,376,365.59,741.5899999999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0086480891
canada,20,1938,0,0,0,0,0,260,423,683,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0087165888
canada,20,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.012058837
canada,20,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.017143585
canada,20,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.01697485
canada,20,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.015643977
canada,20,1948,0,0,0,0,0,1794,2038.5,3832.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.012592783
canada,20,1950,0,0,0,0,0,2101,2162.1001,4263.1001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012605249
canada,20,1952,0,0,0,0,0,2601,3354.1001,5955.1001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.014203724
canada,20,1954,0,0,0,0,0,2574,3362.3,5936.3,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.01334111
canada,20,1956,0,0,0,0,0,3156,4662.5,7818.5,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.013735953
canada,20,1958,0,0,0,0,0,3262.1001,4061.1001,7323.2002,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012597365
canada,20,1960,0,0,0,0,0,3452,4147.1001,7599.1001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012444773
canada,20,1962,0,0,0,0,0,3979.1001,4427,8406.1001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012630004
canada,20,1964,0,0,0,0,0,4620.2998,5271.3999,9891.699700000001,0,0,0,0,0,0,1,1,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012758554
canada,20,1966,0,0,0,0,0,6664,7265.2998,13929.2998,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012184688
canada,20,1968,0,0,0,0,0,9574.2998,9218.0996,18792.399400000002,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,-2,2,0.011931072
canada,20,1970,0,0,0,0,0,11780.7,10411,22191.7,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,-2,2,0.011354282
canada,20,1972,0,0,0,0,0,15809.9,14361.1,30171,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,-2,2,0.011642309
canada,20,1974,0,0,0,0,0,23775.6,23814,47589.6,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011733489
canada,20,1976,0,0,0,0,0,27567,28739.699,56306.699,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011637148
canada,20,1978,0,0,0,0,0,34646.898,33984.699,68631.59700000001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011650193
canada,20,1980,0,1,1,1,1,41998.602,45321.398,87320,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011760736
canada,20,1982,0,1,1,1,1,46791.699,42371.699,89163.398,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011110692
canada,20,1984,0,1,1,1,1,66911.102,57898.301,124809.40299999999,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011621215
canada,20,1986,0,0,1,1,1,68662.398,61223.898,129886.296,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011070146
canada,20,1988,0,0,1,1,1,81430,77495.43,158925.43,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011349097
canada,20,1990,0,1,1,1,1,93780.398,82777.609,176558.00699999998,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011015653
canada,20,1992,0,1,1,1,1,101291.9,87223.477,188515.37699999998,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.012052817
canada,20,1994,0,1,1,1,1,131956.2,109591.3,241547.5,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.01169921
canada,20,1996,0,1,1,1,1,159746.41,126088.38,285834.79000000004,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.01135161
canada,20,1998,0,1,1,1,1,178047.91,149053.72,327101.63,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011359061
canada,20,2000,0,1,1,1,1,229190.8,169067.98,398258.78,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.011292482
canada,20,2002,0,1,1,1,1,213954,152969.23,366923.23,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.0115449
canada,20,2004,0,0,1,1,1,259806.8,176257.86,436064.66,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.01110299
canada,20,2006,0,0,1,1,1,307823.09,211108.89,518931.98000000004,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.01081054
canada,20,2008,0,0,0,1,1,339711.69,235478.72,575190.41,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.010453145
canada,20,2010,0,0,0,1,1,280387.19,217217.73,497604.92000000004,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.00965802
canada,20,2012,0,0,0,1,1,328719.09,257486.25,586205.3400000001,0,0,0,0,0,0,1,0,1,1,1,1,1,1,548.3946,737.0425,0,10,0,0,0.0092022391
canada,20,2014,0,0,0,1,1,346062.59,276158.28,622220.8700000001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,0,0,0.0087198094
canada,20,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,548.3946,737.0425,0,10,-2,2,0.0084070936
cape_verde,402,1974,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5640.555,5840.84,0,NA,NA,NA,NA
cape_verde,402,1976,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640.555,5840.84,0,-4,14,14,3.179114e-5
cape_verde,402,2006,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640.555,5840.84,0,10,0,0,2.2375114e-5
cape_verde,402,2012,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640.555,5840.84,0,10,0,0,2.1575357e-5
central_african_republic,482,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-7,17,17,1.0898875e-4
central_african_republic,482,1964,0,0,0,0,0,8,1.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-7,17,17,1.2846592e-4
central_african_republic,482,1966,0,0,0,0,0,12,1.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-7,17,17,1.3078023e-4
central_african_republic,482,1968,0,0,0,0,0,14,1.9,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-7,15,15,1.3418138e-4
central_african_republic,482,1994,0,0,0,0,0,0.2,2.3562465,2.5562465000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,5,5,5,2.1429626e-4
central_african_republic,482,2008,0,0,0,0,0,9.1000004,25.85,34.9500004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-1,11,11,1.9814007e-4
central_african_republic,482,2010,0,0,0,0,0,5.6999998,11.44,17.1399998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,-1,11,11,2.012279e-4
central_african_republic,482,2014,0,0,0,0,0,1.3566279,35.727917,37.0845449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9918.684,10195.64,0,0,10,10,2.693003e-4
chad,483,1962,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,19,19,1.7338495e-4
chad,483,1964,0,0,0,0,0,0,2.5999999,2.5999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,19,19,1.8603068e-4
chad,483,1966,0,0,0,0,0,0,3.5999999,3.5999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,19,19,2.3854063e-4
chad,483,1968,0,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,17,17,2.4627466e-4
chad,483,1970,0,0,0,0,0,0.032000002,2.51,2.542000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,17,17,2.5938029e-4
chad,483,1974,0,0,0,0,0,3,8.4200001,11.4200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-9,19,19,2.8456989e-4
chad,483,1976,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-7,17,17,2.969983e-4
chad,483,1978,0,0,0,0,0,0,5.9000001,5.9000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-3,13,13,2.6611143e-4
chad,483,1980,0,0,0,0,0,0,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,0,10,10,2.5913602e-4
chad,483,1982,0,0,0,0,0,0.1,1.98,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,0,10,10,2.5763363e-4
chad,483,1984,0,0,0,0,0,0.1,19.139999,19.239999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-4,14,14,3.3696208e-4
chad,483,1986,0,0,0,0,0,0.1,7.48,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-7,17,17,3.8134315e-4
chad,483,1988,0,0,0,0,0,0.1,35.75,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-7,17,17,4.6837295e-4
chad,483,1990,0,0,0,0,0,1.3,8.8000002,10.1000002,1,0,0,1,0,1,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-7,17,17,6.0384453e-4
chad,483,1992,0,0,0,0,0,0.30000001,5.8299999,6.1299999099999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-4,14,14,5.8877032e-4
chad,483,1994,0,0,0,0,0,2,8.0299997,10.0299997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-4,14,14,6.1233755e-4
chad,483,1996,0,0,0,0,0,7.4000001,3.74,11.1400001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.2627572e-4
chad,483,1998,0,0,0,0,0,7.9000001,4.0700002,11.970000299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,5.8324187e-4
chad,483,2000,0,0,0,0,0,5.6999998,10.34,16.0399998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,5.7751616e-4
chad,483,2002,0,0,0,0,0,6.0999999,140.14,146.2399999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,5.9026328e-4
chad,483,2004,0,0,0,0,0,827.79999,44.220001,872.019991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.081913e-4
chad,483,2006,0,0,0,0,0,2021.3,66.330002,2087.630002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.2599732e-4
chad,483,2008,0,0,0,0,0,3470.8999,68.860001,3539.759901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.0396397e-4
chad,483,2010,0,0,0,0,0,2109.8999,97.129997,2207.029897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.1687874e-4
chad,483,2012,0,0,0,0,0,2714.5,39.490002,2753.990002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,6.344358e-4
chad,483,2014,0,0,0,0,0,2328.5781,69.594849,2398.1729490000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,12,12,7.5536146e-4
chad,483,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9052.158,9340.265,0,-2,10,10,7.2094786e-4
chile,155,1906,0,0,0,1,1,18.280001,10.19,28.470000999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0028102554
chile,155,1910,0,0,0,1,1,19.940001,13.53,33.470000999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0035705171
chile,155,1912,0,0,0,1,1,22.290001,17,39.290001000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0040316069
chile,155,1914,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.002683365
chile,155,1916,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0019327226
chile,155,1918,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0019170949
chile,155,1920,0,0,0,0,1,120.51,51.189999,171.699999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0024408074
chile,155,1922,0,0,0,0,1,59.709999,23.190001,82.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,3,7,7,0.0026910561
chile,155,1924,0,0,0,0,1,98.279999,28.35,126.629999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,0,10,10,0.0030023509
chile,155,1926,0,0,0,0,1,96.209999,51.02,147.229999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,-2,12,12,0.0032718524
chile,155,1928,0,0,0,0,1,75.160004,45,120.160004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,-2,12,12,0.0030092457
chile,155,1930,0,0,0,0,1,51.009998,56.41,107.41999799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,-2,12,12,0.0027159639
chile,155,1932,0,0,0,0,1,12,5.9699998,17.9699998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,-2,12,12,0.0025766694
chile,155,1934,0,0,0,0,1,23,14.23,37.230000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,-2,12,12,0.0021643464
chile,155,1936,0,0,0,0,1,26,18.129999,44.129999,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.002097259
chile,155,1938,0,0,0,0,1,28,28,56,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0020006911
chile,155,1940,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0017738595
chile,155,1942,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.001832864
chile,155,1944,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0017819311
chile,155,1946,0,0,0,0,1,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0020726162
chile,155,1948,0,0,0,0,1,203,114.3,317.3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0020532478
chile,155,1950,0,0,0,0,1,172,118.5,290.5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.002100141
chile,155,1952,0,0,0,0,1,310,191.39999,501.39999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0020470887
chile,155,1954,0,0,0,0,1,213,139.8,352.8,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,2,8,8,0.0020817432
chile,155,1956,0,0,0,0,1,258,161.5,419.5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,5,5,5,0.0020856815
chile,155,1958,0,0,0,0,1,170,213.3,383.3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,5,5,5,0.0021476564
chile,155,1960,0,0,0,0,1,210,239,449,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,5,5,5,0.0022778024
chile,155,1962,0,0,0,0,1,209,195,404,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,5,5,5,0.0026600254
chile,155,1964,0,0,0,0,1,239,222.5,461.5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,6,4,4,0.0027401496
chile,155,1966,0,0,0,0,1,252,297.89999,549.89999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,6,4,4,0.0026130346
chile,155,1968,0,0,0,0,1,219,285.39001,504.39001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,6,2,2,0.0022841275
chile,155,1970,0,0,0,0,1,163,343.57999,506.57999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,6,2,2,0.0023006445
chile,155,1972,0,0,0,0,1,88,161.22,249.22,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,6,2,2,0.0024940183
chile,155,1974,0,0,0,0,1,329,416.23001,745.23001,1,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-7,17,17,0.002620036
chile,155,1976,0,0,0,0,1,247,400,647,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-7,17,17,0.0025755872
chile,155,1978,0,0,0,0,1,421.20001,810,1231.20001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-7,17,17,0.0026481107
chile,155,1980,0,0,0,0,1,558.70001,1464.3,2023.00001,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-7,17,17,0.0029326214
chile,155,1982,0,0,0,0,1,729.09998,916.09998,1645.19996,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-7,17,17,0.0027473541
chile,155,1984,0,0,0,0,1,870.70001,747.79999,1618.5,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-6,16,16,0.0028510077
chile,155,1986,0,0,0,0,1,934.90002,641.5,1576.40002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-6,16,16,0.0027114954
chile,155,1988,0,0,0,0,1,1329.1,1002.1,2331.2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,-1,11,11,0.0025469775
chile,155,1990,0,0,0,0,1,1570.7,1373.4,2944.1000000000004,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,8,2,2,0.0025378473
chile,155,1992,0,0,0,0,1,1626.7,1984.25,3610.95,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,8,2,2,0.0028101122
chile,155,1994,0,0,0,0,1,2072.5,2637.8999,4710.3999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,8,2,2,0.002941079
chile,155,1996,0,0,0,0,1,2580.5,4109.4199,6689.9199,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,8,2,2,0.003053444
chile,155,1998,0,0,0,0,1,2811.3,4025.1399,6836.4399,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,8,2,2,0.0033212639
chile,155,2000,0,0,0,0,1,3601.8,3296.6101,6898.4101,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,9,1,1,0.0032481861
chile,155,2002,0,0,0,0,1,4350.2002,2527.8,6878.0002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,9,1,1,0.0030523303
chile,155,2004,0,0,0,0,1,5421.5,3569.9131,8991.4131,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,9,1,1,0.0030728916
chile,155,2006,0,0,0,0,1,10291,6169.4922,16460.4922,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,10,0,0,0.00316986
chile,155,2008,0,0,0,0,1,8981.2002,11909.157,20890.3572,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,10,0,0,0.0029486793
chile,155,2010,0,0,0,0,1,7670.8999,10011.062,17681.961900000002,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,10,0,0,0.0025272539
chile,155,2012,0,0,0,0,1,10096.5,18593.559,28690.059,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8271.045,8080.885,0,10,0,0,0.0027046797
chile,155,2014,0,0,0,0,1,9491.0283,14302.466,23793.4943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8271.045,8080.885,0,10,0,0,0.0024801898
chile,155,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,8271.045,8080.885,0,10,-2,2,0.0024902169
china,710,1900,1,1,1,1,1,18.299999,10.28,28.579999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.11997743
china,710,1902,0,1,1,1,1,26.639999,18.889999,45.529998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.11856817
china,710,1904,0,1,1,1,1,27.879999,18.42,46.299999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.11765555
china,710,1906,1,1,1,1,1,38.43,25.700001,64.130001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.11872195
china,710,1908,0,1,1,1,1,28.790001,19.42,48.210001000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.13934821
china,710,1910,0,1,1,1,1,3.22,16.440001,19.660000999999998,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-6,16,16,0.13641274
china,710,1912,0,0,1,1,1,34.139999,23.98,58.11999900000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,2,8,8,0.11364277
china,710,1914,0,0,1,1,1,NA,27.110001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.092164904
china,710,1916,0,0,1,1,1,NA,42.77,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.083479159
china,710,1918,0,0,0,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.086151145
china,710,1920,0,0,0,1,1,192.7,114.55,307.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.12752584
china,710,1922,0,0,0,1,1,134.60001,127.29,261.89001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.13636422
china,710,1924,0,0,0,1,1,117.88,134.17999,252.05999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.16289547
china,710,1926,1,1,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.16229682
china,710,1928,0,1,1,1,1,140.03,131.05,271.08000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.12677406
china,710,1930,0,1,1,1,1,NA,115.32,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.12588482
china,710,1932,0,1,1,1,1,26,87.860001,113.860001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.12550734
china,710,1934,0,0,1,1,1,44,90.879997,134.879997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.12002182
china,710,1936,0,0,1,1,1,74,54.619999,128.619999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,-5,15,15,0.11115157
china,710,1938,0,0,0,1,1,44,45,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10993.68,11159.25,0,NA,NA,NA,0.093206979
