stateabb,ccode,statenme,lower_name,concat_name,year
SAL,92,El Salvador,el salvador,el_salvador,2003
SAL,92,El Salvador,el salvador,el_salvador,2004
SAL,92,El Salvador,el salvador,el_salvador,2005
SAL,92,El Salvador,el salvador,el_salvador,2006
SAL,92,El Salvador,el salvador,el_salvador,2007
SAL,92,El Salvador,el salvador,el_salvador,2008
SAL,92,El Salvador,el salvador,el_salvador,2009
SAL,92,El Salvador,el salvador,el_salvador,2010
SAL,92,El Salvador,el salvador,el_salvador,2011
SAL,92,El Salvador,el salvador,el_salvador,2012
SAL,92,El Salvador,el salvador,el_salvador,2013
SAL,92,El Salvador,el salvador,el_salvador,2014
SAL,92,El Salvador,el salvador,el_salvador,2015
SAL,92,El Salvador,el salvador,el_salvador,2016
NIC,93,Nicaragua,nicaragua,nicaragua,1900
NIC,93,Nicaragua,nicaragua,nicaragua,1901
NIC,93,Nicaragua,nicaragua,nicaragua,1902
NIC,93,Nicaragua,nicaragua,nicaragua,1903
NIC,93,Nicaragua,nicaragua,nicaragua,1904
NIC,93,Nicaragua,nicaragua,nicaragua,1905
NIC,93,Nicaragua,nicaragua,nicaragua,1906
NIC,93,Nicaragua,nicaragua,nicaragua,1907
NIC,93,Nicaragua,nicaragua,nicaragua,1908
NIC,93,Nicaragua,nicaragua,nicaragua,1909
NIC,93,Nicaragua,nicaragua,nicaragua,1910
NIC,93,Nicaragua,nicaragua,nicaragua,1911
NIC,93,Nicaragua,nicaragua,nicaragua,1912
NIC,93,Nicaragua,nicaragua,nicaragua,1913
NIC,93,Nicaragua,nicaragua,nicaragua,1914
NIC,93,Nicaragua,nicaragua,nicaragua,1915
NIC,93,Nicaragua,nicaragua,nicaragua,1916
NIC,93,Nicaragua,nicaragua,nicaragua,1917
NIC,93,Nicaragua,nicaragua,nicaragua,1918
NIC,93,Nicaragua,nicaragua,nicaragua,1919
NIC,93,Nicaragua,nicaragua,nicaragua,1920
NIC,93,Nicaragua,nicaragua,nicaragua,1921
NIC,93,Nicaragua,nicaragua,nicaragua,1922
NIC,93,Nicaragua,nicaragua,nicaragua,1923
NIC,93,Nicaragua,nicaragua,nicaragua,1924
NIC,93,Nicaragua,nicaragua,nicaragua,1925
NIC,93,Nicaragua,nicaragua,nicaragua,1926
NIC,93,Nicaragua,nicaragua,nicaragua,1927
NIC,93,Nicaragua,nicaragua,nicaragua,1928
NIC,93,Nicaragua,nicaragua,nicaragua,1929
NIC,93,Nicaragua,nicaragua,nicaragua,1930
NIC,93,Nicaragua,nicaragua,nicaragua,1931
NIC,93,Nicaragua,nicaragua,nicaragua,1932
NIC,93,Nicaragua,nicaragua,nicaragua,1933
NIC,93,Nicaragua,nicaragua,nicaragua,1934
NIC,93,Nicaragua,nicaragua,nicaragua,1935
NIC,93,Nicaragua,nicaragua,nicaragua,1936
NIC,93,Nicaragua,nicaragua,nicaragua,1937
NIC,93,Nicaragua,nicaragua,nicaragua,1938
NIC,93,Nicaragua,nicaragua,nicaragua,1939
NIC,93,Nicaragua,nicaragua,nicaragua,1940
NIC,93,Nicaragua,nicaragua,nicaragua,1941
NIC,93,Nicaragua,nicaragua,nicaragua,1942
NIC,93,Nicaragua,nicaragua,nicaragua,1943
NIC,93,Nicaragua,nicaragua,nicaragua,1944
NIC,93,Nicaragua,nicaragua,nicaragua,1945
NIC,93,Nicaragua,nicaragua,nicaragua,1946
NIC,93,Nicaragua,nicaragua,nicaragua,1947
NIC,93,Nicaragua,nicaragua,nicaragua,1948
NIC,93,Nicaragua,nicaragua,nicaragua,1949
NIC,93,Nicaragua,nicaragua,nicaragua,1950
NIC,93,Nicaragua,nicaragua,nicaragua,1951
NIC,93,Nicaragua,nicaragua,nicaragua,1952
NIC,93,Nicaragua,nicaragua,nicaragua,1953
NIC,93,Nicaragua,nicaragua,nicaragua,1954
NIC,93,Nicaragua,nicaragua,nicaragua,1955
NIC,93,Nicaragua,nicaragua,nicaragua,1956
NIC,93,Nicaragua,nicaragua,nicaragua,1957
NIC,93,Nicaragua,nicaragua,nicaragua,1958
NIC,93,Nicaragua,nicaragua,nicaragua,1959
NIC,93,Nicaragua,nicaragua,nicaragua,1960
NIC,93,Nicaragua,nicaragua,nicaragua,1961
NIC,93,Nicaragua,nicaragua,nicaragua,1962
NIC,93,Nicaragua,nicaragua,nicaragua,1963
NIC,93,Nicaragua,nicaragua,nicaragua,1964
NIC,93,Nicaragua,nicaragua,nicaragua,1965
NIC,93,Nicaragua,nicaragua,nicaragua,1966
NIC,93,Nicaragua,nicaragua,nicaragua,1967
NIC,93,Nicaragua,nicaragua,nicaragua,1968
NIC,93,Nicaragua,nicaragua,nicaragua,1969
NIC,93,Nicaragua,nicaragua,nicaragua,1970
NIC,93,Nicaragua,nicaragua,nicaragua,1971
NIC,93,Nicaragua,nicaragua,nicaragua,1972
NIC,93,Nicaragua,nicaragua,nicaragua,1973
NIC,93,Nicaragua,nicaragua,nicaragua,1974
NIC,93,Nicaragua,nicaragua,nicaragua,1975
NIC,93,Nicaragua,nicaragua,nicaragua,1976
NIC,93,Nicaragua,nicaragua,nicaragua,1977
NIC,93,Nicaragua,nicaragua,nicaragua,1978
NIC,93,Nicaragua,nicaragua,nicaragua,1979
NIC,93,Nicaragua,nicaragua,nicaragua,1980
NIC,93,Nicaragua,nicaragua,nicaragua,1981
NIC,93,Nicaragua,nicaragua,nicaragua,1982
NIC,93,Nicaragua,nicaragua,nicaragua,1983
NIC,93,Nicaragua,nicaragua,nicaragua,1984
NIC,93,Nicaragua,nicaragua,nicaragua,1985
NIC,93,Nicaragua,nicaragua,nicaragua,1986
NIC,93,Nicaragua,nicaragua,nicaragua,1987
NIC,93,Nicaragua,nicaragua,nicaragua,1988
NIC,93,Nicaragua,nicaragua,nicaragua,1989
NIC,93,Nicaragua,nicaragua,nicaragua,1990
NIC,93,Nicaragua,nicaragua,nicaragua,1991
NIC,93,Nicaragua,nicaragua,nicaragua,1992
NIC,93,Nicaragua,nicaragua,nicaragua,1993
NIC,93,Nicaragua,nicaragua,nicaragua,1994
NIC,93,Nicaragua,nicaragua,nicaragua,1995
NIC,93,Nicaragua,nicaragua,nicaragua,1996
NIC,93,Nicaragua,nicaragua,nicaragua,1997
NIC,93,Nicaragua,nicaragua,nicaragua,1998
NIC,93,Nicaragua,nicaragua,nicaragua,1999
NIC,93,Nicaragua,nicaragua,nicaragua,2000
NIC,93,Nicaragua,nicaragua,nicaragua,2001
NIC,93,Nicaragua,nicaragua,nicaragua,2002
NIC,93,Nicaragua,nicaragua,nicaragua,2003
NIC,93,Nicaragua,nicaragua,nicaragua,2004
NIC,93,Nicaragua,nicaragua,nicaragua,2005
NIC,93,Nicaragua,nicaragua,nicaragua,2006
NIC,93,Nicaragua,nicaragua,nicaragua,2007
NIC,93,Nicaragua,nicaragua,nicaragua,2008
NIC,93,Nicaragua,nicaragua,nicaragua,2009
NIC,93,Nicaragua,nicaragua,nicaragua,2010
NIC,93,Nicaragua,nicaragua,nicaragua,2011
NIC,93,Nicaragua,nicaragua,nicaragua,2012
NIC,93,Nicaragua,nicaragua,nicaragua,2013
NIC,93,Nicaragua,nicaragua,nicaragua,2014
NIC,93,Nicaragua,nicaragua,nicaragua,2015
NIC,93,Nicaragua,nicaragua,nicaragua,2016
COS,94,Costa Rica,costa rica,costa_rica,1900
COS,94,Costa Rica,costa rica,costa_rica,1901
COS,94,Costa Rica,costa rica,costa_rica,1902
COS,94,Costa Rica,costa rica,costa_rica,1903
COS,94,Costa Rica,costa rica,costa_rica,1904
COS,94,Costa Rica,costa rica,costa_rica,1905
COS,94,Costa Rica,costa rica,costa_rica,1906
COS,94,Costa Rica,costa rica,costa_rica,1907
COS,94,Costa Rica,costa rica,costa_rica,1908
COS,94,Costa Rica,costa rica,costa_rica,1909
COS,94,Costa Rica,costa rica,costa_rica,1910
COS,94,Costa Rica,costa rica,costa_rica,1911
COS,94,Costa Rica,costa rica,costa_rica,1912
COS,94,Costa Rica,costa rica,costa_rica,1913
COS,94,Costa Rica,costa rica,costa_rica,1914
COS,94,Costa Rica,costa rica,costa_rica,1915
COS,94,Costa Rica,costa rica,costa_rica,1916
COS,94,Costa Rica,costa rica,costa_rica,1917
COS,94,Costa Rica,costa rica,costa_rica,1918
COS,94,Costa Rica,costa rica,costa_rica,1919
COS,94,Costa Rica,costa rica,costa_rica,1920
COS,94,Costa Rica,costa rica,costa_rica,1921
COS,94,Costa Rica,costa rica,costa_rica,1922
COS,94,Costa Rica,costa rica,costa_rica,1923
COS,94,Costa Rica,costa rica,costa_rica,1924
COS,94,Costa Rica,costa rica,costa_rica,1925
COS,94,Costa Rica,costa rica,costa_rica,1926
COS,94,Costa Rica,costa rica,costa_rica,1927
COS,94,Costa Rica,costa rica,costa_rica,1928
COS,94,Costa Rica,costa rica,costa_rica,1929
COS,94,Costa Rica,costa rica,costa_rica,1930
COS,94,Costa Rica,costa rica,costa_rica,1931
COS,94,Costa Rica,costa rica,costa_rica,1932
COS,94,Costa Rica,costa rica,costa_rica,1933
COS,94,Costa Rica,costa rica,costa_rica,1934
COS,94,Costa Rica,costa rica,costa_rica,1935
COS,94,Costa Rica,costa rica,costa_rica,1936
COS,94,Costa Rica,costa rica,costa_rica,1937
COS,94,Costa Rica,costa rica,costa_rica,1938
COS,94,Costa Rica,costa rica,costa_rica,1939
COS,94,Costa Rica,costa rica,costa_rica,1940
COS,94,Costa Rica,costa rica,costa_rica,1941
COS,94,Costa Rica,costa rica,costa_rica,1942
COS,94,Costa Rica,costa rica,costa_rica,1943
COS,94,Costa Rica,costa rica,costa_rica,1944
COS,94,Costa Rica,costa rica,costa_rica,1945
COS,94,Costa Rica,costa rica,costa_rica,1946
COS,94,Costa Rica,costa rica,costa_rica,1947
COS,94,Costa Rica,costa rica,costa_rica,1948
COS,94,Costa Rica,costa rica,costa_rica,1949
COS,94,Costa Rica,costa rica,costa_rica,1950
COS,94,Costa Rica,costa rica,costa_rica,1951
COS,94,Costa Rica,costa rica,costa_rica,1952
COS,94,Costa Rica,costa rica,costa_rica,1953
COS,94,Costa Rica,costa rica,costa_rica,1954
COS,94,Costa Rica,costa rica,costa_rica,1955
COS,94,Costa Rica,costa rica,costa_rica,1956
COS,94,Costa Rica,costa rica,costa_rica,1957
COS,94,Costa Rica,costa rica,costa_rica,1958
COS,94,Costa Rica,costa rica,costa_rica,1959
COS,94,Costa Rica,costa rica,costa_rica,1960
COS,94,Costa Rica,costa rica,costa_rica,1961
COS,94,Costa Rica,costa rica,costa_rica,1962
COS,94,Costa Rica,costa rica,costa_rica,1963
COS,94,Costa Rica,costa rica,costa_rica,1964
COS,94,Costa Rica,costa rica,costa_rica,1965
COS,94,Costa Rica,costa rica,costa_rica,1966
COS,94,Costa Rica,costa rica,costa_rica,1967
COS,94,Costa Rica,costa rica,costa_rica,1968
COS,94,Costa Rica,costa rica,costa_rica,1969
COS,94,Costa Rica,costa rica,costa_rica,1970
COS,94,Costa Rica,costa rica,costa_rica,1971
COS,94,Costa Rica,costa rica,costa_rica,1972
COS,94,Costa Rica,costa rica,costa_rica,1973
COS,94,Costa Rica,costa rica,costa_rica,1974
COS,94,Costa Rica,costa rica,costa_rica,1975
COS,94,Costa Rica,costa rica,costa_rica,1976
COS,94,Costa Rica,costa rica,costa_rica,1977
COS,94,Costa Rica,costa rica,costa_rica,1978
COS,94,Costa Rica,costa rica,costa_rica,1979
COS,94,Costa Rica,costa rica,costa_rica,1980
COS,94,Costa Rica,costa rica,costa_rica,1981
COS,94,Costa Rica,costa rica,costa_rica,1982
COS,94,Costa Rica,costa rica,costa_rica,1983
COS,94,Costa Rica,costa rica,costa_rica,1984
COS,94,Costa Rica,costa rica,costa_rica,1985
COS,94,Costa Rica,costa rica,costa_rica,1986
COS,94,Costa Rica,costa rica,costa_rica,1987
COS,94,Costa Rica,costa rica,costa_rica,1988
COS,94,Costa Rica,costa rica,costa_rica,1989
COS,94,Costa Rica,costa rica,costa_rica,1990
COS,94,Costa Rica,costa rica,costa_rica,1991
COS,94,Costa Rica,costa rica,costa_rica,1992
COS,94,Costa Rica,costa rica,costa_rica,1993
COS,94,Costa Rica,costa rica,costa_rica,1994
COS,94,Costa Rica,costa rica,costa_rica,1995
COS,94,Costa Rica,costa rica,costa_rica,1996
COS,94,Costa Rica,costa rica,costa_rica,1997
COS,94,Costa Rica,costa rica,costa_rica,1998
COS,94,Costa Rica,costa rica,costa_rica,1999
COS,94,Costa Rica,costa rica,costa_rica,2000
COS,94,Costa Rica,costa rica,costa_rica,2001
COS,94,Costa Rica,costa rica,costa_rica,2002
COS,94,Costa Rica,costa rica,costa_rica,2003
COS,94,Costa Rica,costa rica,costa_rica,2004
COS,94,Costa Rica,costa rica,costa_rica,2005
COS,94,Costa Rica,costa rica,costa_rica,2006
COS,94,Costa Rica,costa rica,costa_rica,2007
COS,94,Costa Rica,costa rica,costa_rica,2008
COS,94,Costa Rica,costa rica,costa_rica,2009
COS,94,Costa Rica,costa rica,costa_rica,2010
COS,94,Costa Rica,costa rica,costa_rica,2011
COS,94,Costa Rica,costa rica,costa_rica,2012
COS,94,Costa Rica,costa rica,costa_rica,2013
COS,94,Costa Rica,costa rica,costa_rica,2014
COS,94,Costa Rica,costa rica,costa_rica,2015
COS,94,Costa Rica,costa rica,costa_rica,2016
PAN,95,Panama,panama,panama,1903
PAN,95,Panama,panama,panama,1904
PAN,95,Panama,panama,panama,1905
PAN,95,Panama,panama,panama,1906
PAN,95,Panama,panama,panama,1907
PAN,95,Panama,panama,panama,1908
PAN,95,Panama,panama,panama,1909
PAN,95,Panama,panama,panama,1910
PAN,95,Panama,panama,panama,1911
PAN,95,Panama,panama,panama,1912
PAN,95,Panama,panama,panama,1913
PAN,95,Panama,panama,panama,1914
PAN,95,Panama,panama,panama,1915
PAN,95,Panama,panama,panama,1916
PAN,95,Panama,panama,panama,1917
PAN,95,Panama,panama,panama,1918
PAN,95,Panama,panama,panama,1919
PAN,95,Panama,panama,panama,1920
PAN,95,Panama,panama,panama,1921
PAN,95,Panama,panama,panama,1922
PAN,95,Panama,panama,panama,1923
PAN,95,Panama,panama,panama,1924
PAN,95,Panama,panama,panama,1925
PAN,95,Panama,panama,panama,1926
PAN,95,Panama,panama,panama,1927
PAN,95,Panama,panama,panama,1928
PAN,95,Panama,panama,panama,1929
PAN,95,Panama,panama,panama,1930
PAN,95,Panama,panama,panama,1931
PAN,95,Panama,panama,panama,1932
PAN,95,Panama,panama,panama,1933
PAN,95,Panama,panama,panama,1934
PAN,95,Panama,panama,panama,1935
PAN,95,Panama,panama,panama,1936
PAN,95,Panama,panama,panama,1937
PAN,95,Panama,panama,panama,1938
PAN,95,Panama,panama,panama,1939
PAN,95,Panama,panama,panama,1940
PAN,95,Panama,panama,panama,1941
PAN,95,Panama,panama,panama,1942
PAN,95,Panama,panama,panama,1943
PAN,95,Panama,panama,panama,1944
PAN,95,Panama,panama,panama,1945
PAN,95,Panama,panama,panama,1946
PAN,95,Panama,panama,panama,1947
PAN,95,Panama,panama,panama,1948
PAN,95,Panama,panama,panama,1949
PAN,95,Panama,panama,panama,1950
PAN,95,Panama,panama,panama,1951
PAN,95,Panama,panama,panama,1952
PAN,95,Panama,panama,panama,1953
PAN,95,Panama,panama,panama,1954
PAN,95,Panama,panama,panama,1955
PAN,95,Panama,panama,panama,1956
PAN,95,Panama,panama,panama,1957
PAN,95,Panama,panama,panama,1958
PAN,95,Panama,panama,panama,1959
PAN,95,Panama,panama,panama,1960
PAN,95,Panama,panama,panama,1961
PAN,95,Panama,panama,panama,1962
PAN,95,Panama,panama,panama,1963
PAN,95,Panama,panama,panama,1964
PAN,95,Panama,panama,panama,1965
PAN,95,Panama,panama,panama,1966
PAN,95,Panama,panama,panama,1967
PAN,95,Panama,panama,panama,1968
PAN,95,Panama,panama,panama,1969
PAN,95,Panama,panama,panama,1970
PAN,95,Panama,panama,panama,1971
PAN,95,Panama,panama,panama,1972
PAN,95,Panama,panama,panama,1973
PAN,95,Panama,panama,panama,1974
PAN,95,Panama,panama,panama,1975
PAN,95,Panama,panama,panama,1976
PAN,95,Panama,panama,panama,1977
PAN,95,Panama,panama,panama,1978
PAN,95,Panama,panama,panama,1979
PAN,95,Panama,panama,panama,1980
PAN,95,Panama,panama,panama,1981
PAN,95,Panama,panama,panama,1982
PAN,95,Panama,panama,panama,1983
PAN,95,Panama,panama,panama,1984
PAN,95,Panama,panama,panama,1985
PAN,95,Panama,panama,panama,1986
PAN,95,Panama,panama,panama,1987
PAN,95,Panama,panama,panama,1988
PAN,95,Panama,panama,panama,1989
PAN,95,Panama,panama,panama,1990
PAN,95,Panama,panama,panama,1991
PAN,95,Panama,panama,panama,1992
PAN,95,Panama,panama,panama,1993
PAN,95,Panama,panama,panama,1994
PAN,95,Panama,panama,panama,1995
PAN,95,Panama,panama,panama,1996
PAN,95,Panama,panama,panama,1997
PAN,95,Panama,panama,panama,1998
PAN,95,Panama,panama,panama,1999
PAN,95,Panama,panama,panama,2000
PAN,95,Panama,panama,panama,2001
PAN,95,Panama,panama,panama,2002
PAN,95,Panama,panama,panama,2003
PAN,95,Panama,panama,panama,2004
PAN,95,Panama,panama,panama,2005
PAN,95,Panama,panama,panama,2006
PAN,95,Panama,panama,panama,2007
PAN,95,Panama,panama,panama,2008
PAN,95,Panama,panama,panama,2009
PAN,95,Panama,panama,panama,2010
PAN,95,Panama,panama,panama,2011
PAN,95,Panama,panama,panama,2012
PAN,95,Panama,panama,panama,2013
PAN,95,Panama,panama,panama,2014
PAN,95,Panama,panama,panama,2015
PAN,95,Panama,panama,panama,2016
COL,100,Colombia,colombia,colombia,1831
COL,100,Colombia,colombia,colombia,1832
COL,100,Colombia,colombia,colombia,1833
COL,100,Colombia,colombia,colombia,1834
COL,100,Colombia,colombia,colombia,1835
COL,100,Colombia,colombia,colombia,1836
COL,100,Colombia,colombia,colombia,1837
COL,100,Colombia,colombia,colombia,1838
COL,100,Colombia,colombia,colombia,1839
COL,100,Colombia,colombia,colombia,1840
COL,100,Colombia,colombia,colombia,1841
COL,100,Colombia,colombia,colombia,1842
COL,100,Colombia,colombia,colombia,1843
COL,100,Colombia,colombia,colombia,1844
COL,100,Colombia,colombia,colombia,1845
COL,100,Colombia,colombia,colombia,1846
COL,100,Colombia,colombia,colombia,1847
COL,100,Colombia,colombia,colombia,1848
COL,100,Colombia,colombia,colombia,1849
COL,100,Colombia,colombia,colombia,1850
COL,100,Colombia,colombia,colombia,1851
COL,100,Colombia,colombia,colombia,1852
COL,100,Colombia,colombia,colombia,1853
COL,100,Colombia,colombia,colombia,1854
COL,100,Colombia,colombia,colombia,1855
COL,100,Colombia,colombia,colombia,1856
COL,100,Colombia,colombia,colombia,1857
COL,100,Colombia,colombia,colombia,1858
COL,100,Colombia,colombia,colombia,1859
COL,100,Colombia,colombia,colombia,1860
COL,100,Colombia,colombia,colombia,1861
COL,100,Colombia,colombia,colombia,1862
COL,100,Colombia,colombia,colombia,1863
COL,100,Colombia,colombia,colombia,1864
COL,100,Colombia,colombia,colombia,1865
COL,100,Colombia,colombia,colombia,1866
COL,100,Colombia,colombia,colombia,1867
COL,100,Colombia,colombia,colombia,1868
COL,100,Colombia,colombia,colombia,1869
COL,100,Colombia,colombia,colombia,1870
COL,100,Colombia,colombia,colombia,1871
COL,100,Colombia,colombia,colombia,1872
COL,100,Colombia,colombia,colombia,1873
COL,100,Colombia,colombia,colombia,1874
COL,100,Colombia,colombia,colombia,1875
COL,100,Colombia,colombia,colombia,1876
COL,100,Colombia,colombia,colombia,1877
COL,100,Colombia,colombia,colombia,1878
COL,100,Colombia,colombia,colombia,1879
COL,100,Colombia,colombia,colombia,1880
COL,100,Colombia,colombia,colombia,1881
COL,100,Colombia,colombia,colombia,1882
COL,100,Colombia,colombia,colombia,1883
COL,100,Colombia,colombia,colombia,1884
COL,100,Colombia,colombia,colombia,1885
COL,100,Colombia,colombia,colombia,1886
COL,100,Colombia,colombia,colombia,1887
COL,100,Colombia,colombia,colombia,1888
COL,100,Colombia,colombia,colombia,1889
COL,100,Colombia,colombia,colombia,1890
COL,100,Colombia,colombia,colombia,1891
COL,100,Colombia,colombia,colombia,1892
COL,100,Colombia,colombia,colombia,1893
COL,100,Colombia,colombia,colombia,1894
COL,100,Colombia,colombia,colombia,1895
COL,100,Colombia,colombia,colombia,1896
COL,100,Colombia,colombia,colombia,1897
COL,100,Colombia,colombia,colombia,1898
COL,100,Colombia,colombia,colombia,1899
COL,100,Colombia,colombia,colombia,1900
COL,100,Colombia,colombia,colombia,1901
COL,100,Colombia,colombia,colombia,1902
COL,100,Colombia,colombia,colombia,1903
COL,100,Colombia,colombia,colombia,1904
COL,100,Colombia,colombia,colombia,1905
COL,100,Colombia,colombia,colombia,1906
COL,100,Colombia,colombia,colombia,1907
COL,100,Colombia,colombia,colombia,1908
COL,100,Colombia,colombia,colombia,1909
COL,100,Colombia,colombia,colombia,1910
COL,100,Colombia,colombia,colombia,1911
COL,100,Colombia,colombia,colombia,1912
COL,100,Colombia,colombia,colombia,1913
COL,100,Colombia,colombia,colombia,1914
COL,100,Colombia,colombia,colombia,1915
COL,100,Colombia,colombia,colombia,1916
COL,100,Colombia,colombia,colombia,1917
COL,100,Colombia,colombia,colombia,1918
COL,100,Colombia,colombia,colombia,1919
COL,100,Colombia,colombia,colombia,1920
COL,100,Colombia,colombia,colombia,1921
COL,100,Colombia,colombia,colombia,1922
COL,100,Colombia,colombia,colombia,1923
COL,100,Colombia,colombia,colombia,1924
COL,100,Colombia,colombia,colombia,1925
COL,100,Colombia,colombia,colombia,1926
COL,100,Colombia,colombia,colombia,1927
COL,100,Colombia,colombia,colombia,1928
COL,100,Colombia,colombia,colombia,1929
COL,100,Colombia,colombia,colombia,1930
COL,100,Colombia,colombia,colombia,1931
COL,100,Colombia,colombia,colombia,1932
COL,100,Colombia,colombia,colombia,1933
COL,100,Colombia,colombia,colombia,1934
COL,100,Colombia,colombia,colombia,1935
COL,100,Colombia,colombia,colombia,1936
COL,100,Colombia,colombia,colombia,1937
COL,100,Colombia,colombia,colombia,1938
COL,100,Colombia,colombia,colombia,1939
COL,100,Colombia,colombia,colombia,1940
COL,100,Colombia,colombia,colombia,1941
COL,100,Colombia,colombia,colombia,1942
COL,100,Colombia,colombia,colombia,1943
COL,100,Colombia,colombia,colombia,1944
COL,100,Colombia,colombia,colombia,1945
COL,100,Colombia,colombia,colombia,1946
COL,100,Colombia,colombia,colombia,1947
COL,100,Colombia,colombia,colombia,1948
COL,100,Colombia,colombia,colombia,1949
COL,100,Colombia,colombia,colombia,1950
COL,100,Colombia,colombia,colombia,1951
COL,100,Colombia,colombia,colombia,1952
COL,100,Colombia,colombia,colombia,1953
COL,100,Colombia,colombia,colombia,1954
COL,100,Colombia,colombia,colombia,1955
COL,100,Colombia,colombia,colombia,1956
COL,100,Colombia,colombia,colombia,1957
COL,100,Colombia,colombia,colombia,1958
COL,100,Colombia,colombia,colombia,1959
COL,100,Colombia,colombia,colombia,1960
COL,100,Colombia,colombia,colombia,1961
COL,100,Colombia,colombia,colombia,1962
COL,100,Colombia,colombia,colombia,1963
COL,100,Colombia,colombia,colombia,1964
COL,100,Colombia,colombia,colombia,1965
COL,100,Colombia,colombia,colombia,1966
COL,100,Colombia,colombia,colombia,1967
COL,100,Colombia,colombia,colombia,1968
COL,100,Colombia,colombia,colombia,1969
COL,100,Colombia,colombia,colombia,1970
COL,100,Colombia,colombia,colombia,1971
COL,100,Colombia,colombia,colombia,1972
COL,100,Colombia,colombia,colombia,1973
COL,100,Colombia,colombia,colombia,1974
COL,100,Colombia,colombia,colombia,1975
COL,100,Colombia,colombia,colombia,1976
COL,100,Colombia,colombia,colombia,1977
COL,100,Colombia,colombia,colombia,1978
COL,100,Colombia,colombia,colombia,1979
COL,100,Colombia,colombia,colombia,1980
COL,100,Colombia,colombia,colombia,1981
COL,100,Colombia,colombia,colombia,1982
COL,100,Colombia,colombia,colombia,1983
COL,100,Colombia,colombia,colombia,1984
COL,100,Colombia,colombia,colombia,1985
COL,100,Colombia,colombia,colombia,1986
COL,100,Colombia,colombia,colombia,1987
COL,100,Colombia,colombia,colombia,1988
COL,100,Colombia,colombia,colombia,1989
COL,100,Colombia,colombia,colombia,1990
COL,100,Colombia,colombia,colombia,1991
COL,100,Colombia,colombia,colombia,1992
COL,100,Colombia,colombia,colombia,1993
COL,100,Colombia,colombia,colombia,1994
COL,100,Colombia,colombia,colombia,1995
COL,100,Colombia,colombia,colombia,1996
COL,100,Colombia,colombia,colombia,1997
COL,100,Colombia,colombia,colombia,1998
COL,100,Colombia,colombia,colombia,1999
COL,100,Colombia,colombia,colombia,2000
COL,100,Colombia,colombia,colombia,2001
COL,100,Colombia,colombia,colombia,2002
COL,100,Colombia,colombia,colombia,2003
COL,100,Colombia,colombia,colombia,2004
COL,100,Colombia,colombia,colombia,2005
COL,100,Colombia,colombia,colombia,2006
COL,100,Colombia,colombia,colombia,2007
COL,100,Colombia,colombia,colombia,2008
COL,100,Colombia,colombia,colombia,2009
COL,100,Colombia,colombia,colombia,2010
COL,100,Colombia,colombia,colombia,2011
COL,100,Colombia,colombia,colombia,2012
COL,100,Colombia,colombia,colombia,2013
COL,100,Colombia,colombia,colombia,2014
COL,100,Colombia,colombia,colombia,2015
COL,100,Colombia,colombia,colombia,2016
VEN,101,Venezuela,venezuela,venezuela,1841
VEN,101,Venezuela,venezuela,venezuela,1842
VEN,101,Venezuela,venezuela,venezuela,1843
VEN,101,Venezuela,venezuela,venezuela,1844
VEN,101,Venezuela,venezuela,venezuela,1845
VEN,101,Venezuela,venezuela,venezuela,1846
VEN,101,Venezuela,venezuela,venezuela,1847
VEN,101,Venezuela,venezuela,venezuela,1848
VEN,101,Venezuela,venezuela,venezuela,1849
VEN,101,Venezuela,venezuela,venezuela,1850
VEN,101,Venezuela,venezuela,venezuela,1851
VEN,101,Venezuela,venezuela,venezuela,1852
VEN,101,Venezuela,venezuela,venezuela,1853
VEN,101,Venezuela,venezuela,venezuela,1854
VEN,101,Venezuela,venezuela,venezuela,1855
VEN,101,Venezuela,venezuela,venezuela,1856
VEN,101,Venezuela,venezuela,venezuela,1857
VEN,101,Venezuela,venezuela,venezuela,1858
VEN,101,Venezuela,venezuela,venezuela,1859
VEN,101,Venezuela,venezuela,venezuela,1860
VEN,101,Venezuela,venezuela,venezuela,1861
VEN,101,Venezuela,venezuela,venezuela,1862
VEN,101,Venezuela,venezuela,venezuela,1863
VEN,101,Venezuela,venezuela,venezuela,1864
VEN,101,Venezuela,venezuela,venezuela,1865
VEN,101,Venezuela,venezuela,venezuela,1866
VEN,101,Venezuela,venezuela,venezuela,1867
VEN,101,Venezuela,venezuela,venezuela,1868
VEN,101,Venezuela,venezuela,venezuela,1869
VEN,101,Venezuela,venezuela,venezuela,1870
VEN,101,Venezuela,venezuela,venezuela,1871
VEN,101,Venezuela,venezuela,venezuela,1872
VEN,101,Venezuela,venezuela,venezuela,1873
VEN,101,Venezuela,venezuela,venezuela,1874
VEN,101,Venezuela,venezuela,venezuela,1875
VEN,101,Venezuela,venezuela,venezuela,1876
VEN,101,Venezuela,venezuela,venezuela,1877
VEN,101,Venezuela,venezuela,venezuela,1878
VEN,101,Venezuela,venezuela,venezuela,1879
VEN,101,Venezuela,venezuela,venezuela,1880
VEN,101,Venezuela,venezuela,venezuela,1881
VEN,101,Venezuela,venezuela,venezuela,1882
VEN,101,Venezuela,venezuela,venezuela,1883
VEN,101,Venezuela,venezuela,venezuela,1884
VEN,101,Venezuela,venezuela,venezuela,1885
VEN,101,Venezuela,venezuela,venezuela,1886
VEN,101,Venezuela,venezuela,venezuela,1887
VEN,101,Venezuela,venezuela,venezuela,1888
